service_id,date,exception_type
1327,20251201,2
30491,20260610,1
5229,20260713,1
30491,20260326,1
3791,20260501,1
32027,20260212,1
33240,20260322,2
33354,20251223,2
33241,20260430,1
21827,20260227,2
25271,20260403,2
32745,20260113,1
34515,20251112,1
16167,20260211,2
33241,20260428,1
4693,20251218,1
23371,20260512,1
4807,20260504,1
34360,20251108,1
33519,20260315,2
494,20251110,2
23400,20251208,1
4136,20260602,1
23371,20260224,1
25613,20260206,1
33244,20260623,1
23321,20260129,1
34482,20251121,1
32414,20260106,1
33195,20260403,2
20497,20260206,1
32350,20260302,1
31956,20260204,2
34465,20251216,1
34484,20251119,1
33277,20260204,1
39606,20260525,2
33515,20260325,2
33914,20260131,2
32336,20260325,1
32103,20251121,1
11298,20260525,2
32103,20260421,1
3527,20251217,1
32713,20251107,2
32027,20260202,1
32706,20260420,2
23319,20260320,1
32527,20260508,1
33700,20251210,2
32295,20260304,2
23380,20251226,2
32121,20260703,1
21827,20260713,2
34359,20260204,1
5265,20260427,1
31647,20251110,2
33195,20251202,1
32791,20251127,1
34484,20260125,1
23404,20251203,1
31956,20260610,2
324,20260102,1
34473,20251129,1
21349,20251112,1
33346,20251204,1
5265,20260122,1
34519,20251208,1
23326,20260325,2
32956,20260306,1
36807,20251218,2
33346,20251201,2
34483,20251229,1
33505,20251208,2
33134,20260702,2
33209,20260225,1
20497,20251107,1
23320,20260430,2
32858,20251202,1
495,20251211,2
33232,20260415,1
23112,20260126,1
33520,20260105,2
223,20251117,1
9392,20260223,1
33323,20260413,1
32846,20251226,2
32544,20251209,2
36807,20251215,2
32923,20260629,1
32124,20260331,1
23404,20260624,1
32112,20260317,1
32745,20260226,1
4786,20251224,2
25435,20260611,1
32311,20260626,2
32121,20260119,1
32896,20260210,1
32846,20260611,1
33134,20260101,2
31761,20260625,1
3527,20260311,1
3855,20260525,2
32324,20260224,1
32833,20260716,1
828,20251128,1
3869,20260113,1
32144,20260312,1
33264,20260525,2
32770,20260417,1
4850,20260430,2
32156,20260215,2
34358,20260130,1
32312,20251124,1
32124,20260708,1
32803,20260605,2
33354,20260318,1
1057,20260520,1
33133,20260430,1
1378,20260504,2
32885,20260715,1
31756,20260424,1
20497,20260717,1
34897,20260210,1
33700,20251217,2
32381,20260501,1
32939,20260703,2
34891,20260129,1
253,20260415,1
34537,20251210,1
32145,20251118,1
32938,20251226,2
32067,20260427,1
31959,20260304,1
32151,20251124,1
32527,20260317,1
32322,20260206,1
492,20251121,2
495,20251125,2
32803,20260630,2
33240,20260407,2
23112,20251107,1
32320,20260205,1
223,20260305,1
34484,20260324,1
32802,20260630,1
32802,20260427,1
23320,20260202,2
32942,20260410,1
16167,20260416,2
5257,20260212,1
19707,20251201,2
32086,20260608,1
32923,20260715,1
32144,20260223,1
3616,20260112,2
20497,20260223,1
32485,20251224,2
492,20251211,2
32103,20260317,1
32885,20251204,1
25338,20251210,1
5237,20260305,1
32394,20260702,1
33239,20251128,2
32858,20260204,1
32086,20260722,1
31982,20260605,1
25271,20260107,1
23326,20260109,2
32713,20260318,2
32296,20260501,1
223,20260424,1
33280,20260420,1
32361,20251225,2
3616,20260309,2
33134,20260710,2
39736,20251226,2
32462,20260316,1
32080,20260617,1
33520,20251218,2
25435,20260327,1
32287,20260515,2
25552,20251125,1
31959,20260525,2
32713,20260327,2
33206,20260126,1
32330,20260604,1
32322,20260506,1
33708,20251224,2
32121,20260323,1
34360,20260324,1
223,20260311,1
4629,20251126,1
32833,20260625,1
3601,20260327,2
490,20251128,2
32088,20260212,1
23429,20260202,1
3524,20260619,1
32858,20260707,1
223,20260317,1
32485,20260601,1
32027,20260602,1
32324,20260708,1
32489,20260709,1
32133,20260413,1
4136,20260114,1
32336,20251219,1
4136,20260310,1
23403,20260112,1
34482,20260117,1
14717,20251224,2
25488,20251119,1
24145,20260327,1
32527,20251112,1
32798,20260507,1
33232,20251121,1
24195,20260422,2
32935,20260609,1
32394,20260323,1
33287,20260707,1
32896,20251117,1
32122,20251126,1
31647,20251124,2
23404,20251124,1
23370,20260330,1
4860,20260121,1
32095,20260525,2
223,20260202,1
490,20251120,2
34486,20260101,1
11298,20260414,1
34465,20260127,1
23326,20260423,2
32296,20260113,1
30491,20260729,1
3527,20260616,1
4136,20260710,1
639,20260504,2
33515,20260311,2
32128,20251211,1
34348,20251229,1
20213,20251224,2
34483,20251222,1
23325,20260106,1
23429,20260616,1
3616,20260105,2
23371,20260511,1
27769,20260122,1
4636,20260421,2
32122,20260312,1
31756,20260112,1
33517,20260303,2
32854,20260107,1
27489,20260101,2
32140,20260224,1
32097,20260402,1
32312,20260420,1
32147,20260324,2
27316,20251205,1
32329,20260126,1
32344,20260225,1
32098,20260129,1
31756,20260630,1
32081,20260624,1
32130,20260211,1
33232,20260610,1
35544,20260101,2
253,20251112,1
23429,20260702,1
34347,20260123,1
32361,20260327,1
32128,20260423,1
32394,20260626,1
34471,20251123,1
32115,20260710,1
34889,20251123,1
33517,20260323,2
34361,20260202,1
25488,20260616,1
33200,20260127,1
33354,20251115,2
23380,20260120,1
828,20260120,1
32098,20260626,1
33237,20260525,2
34494,20260106,1
33283,20260403,2
34482,20260321,1
32354,20251107,1
32144,20251112,1
32706,20260707,2
32896,20251126,1
32343,20260109,1
27335,20260406,2
23384,20251126,1
33521,20260305,2
360,20251117,1
32364,20260504,2
25435,20260129,1
27769,20251208,1
34360,20260128,1
32926,20260311,2
34508,20260218,1
32485,20260616,1
33241,20260109,1
3480,20260324,1
5265,20251128,1
34359,20251222,1
559,20260120,1
32112,20260309,1
32400,20260725,2
23371,20260519,1
32322,20260115,1
32462,20260603,1
32343,20260720,1
3607,20260420,2
32027,20260226,1
33240,20260801,2
33522,20260211,2
6161,20260407,2
11298,20260708,1
32791,20260120,1
36807,20251214,2
35993,20251112,2
27341,20251201,2
32344,20260624,1
33240,20260418,2
33280,20260202,1
31764,20260422,2
21827,20251118,2
32791,20260609,1
34889,20251230,1
5229,20260115,1
23429,20260520,1
25462,20260611,1
32382,20260323,1
32077,20251224,2
32088,20251204,1
33212,20260114,1
32092,20260420,1
23379,20251225,2
32922,20260721,1
562,20260323,2
25462,20260109,1
32447,20260716,2
33323,20260522,1
32115,20260206,1
11298,20260101,2
32539,20251128,1
4693,20260714,1
32094,20251124,1
4636,20260108,2
5265,20260108,1
32142,20260507,1
32382,20251119,1
4860,20260424,1
24989,20260505,2
24208,20260709,1
31764,20260521,2
36080,20251215,1
32833,20260626,1
34486,20251205,1
23371,20251209,1
32375,20260706,1
187,20260516,2
32382,20260211,1
31959,20260610,1
32954,20260203,1
33134,20260629,2
31982,20260304,1
23326,20260310,2
32858,20251114,1
25435,20251111,1
33232,20260206,1
32936,20251204,2
32329,20260605,1
33328,20260702,1
32846,20260211,1
32325,20260623,1
34348,20260323,1
5229,20260709,1
33520,20260225,2
34360,20251112,1
33134,20260601,2
33273,20260630,1
32361,20260212,1
32930,20251212,1
32936,20251126,2
33230,20260126,1
3609,20251210,2
32097,20260612,1
32400,20260209,1
4850,20260706,2
33239,20260723,2
4136,20251128,1
32287,20260615,2
32399,20260716,1
32322,20260520,1
25322,20251125,1
3636,20251204,2
31956,20260701,2
32926,20260318,2
32382,20260127,1
32115,20260531,2
25271,20251120,1
34507,20251210,1
21406,20260113,1
34459,20251220,1
222,20251204,1
3601,20260519,2
4136,20260612,1
33240,20260406,2
188,20260712,2
32935,20251118,1
32144,20260323,1
32931,20260122,1
23112,20260622,1
23379,20260710,1
32896,20260112,1
24208,20260114,1
33953,20251228,2
32803,20260513,2
23380,20260715,1
3607,20260625,2
32086,20251211,1
33232,20251226,2
33371,20251201,2
11298,20260403,2
5257,20260203,1
32329,20260212,1
32934,20260407,1
32394,20251229,2
253,20260731,1
24195,20260615,2
23403,20260618,1
23379,20260212,1
32375,20260226,1
32381,20251211,1
25469,20260511,1
223,20251226,2
32456,20260630,2
493,20251219,2
32828,20260123,1
32339,20260305,1
34361,20260226,1
23429,20260611,1
32462,20260128,1
21860,20260415,2
32527,20260506,1
32088,20260311,1
33206,20260225,1
24030,20251224,2
996,20260101,2
33230,20260430,1
32118,20260212,1
32375,20260629,1
32340,20260612,1
32124,20251120,1
32103,20260331,1
32544,20260601,2
23385,20251212,1
32320,20251121,1
32151,20260108,1
222,20260120,1
32931,20260519,1
32312,20251225,2
33280,20251218,1
32544,20251125,2
31756,20260107,1
32140,20251211,1
23380,20251119,1
5236,20251124,2
32143,20251225,2
34465,20251122,1
32097,20260306,1
4164,20260403,1
34482,20260114,1
32081,20251124,1
32811,20260225,1
35973,20251107,2
32340,20260521,1
34891,20251122,1
32930,20260703,1
32103,20260508,1
25553,20260625,1
5257,20260710,1
32935,20260305,1
32802,20260706,1
23370,20260429,1
23317,20260316,2
39797,20251225,2
32145,20251212,1
223,20260306,1
32926,20260706,2
33914,20260317,2
20497,20251112,1
23371,20260312,1
32287,20260316,2
35537,20251225,2
23380,20251217,1
293,20251128,1
5229,20251217,1
31982,20260714,1
32086,20251215,1
1057,20251110,1
34537,20260126,1
32931,20251119,1
33200,20260626,1
25613,20260710,1
23404,20260717,1
4444,20251212,2
31647,20251125,2
32394,20260413,2
31764,20251203,2
32798,20260323,1
32145,20251124,1
32151,20260310,1
32115,20260805,2
32375,20260611,1
32010,20260710,2
20,20251226,2
34537,20251209,1
5231,20251111,2
3480,20260616,1
32955,20260615,1
32713,20260326,2
33521,20260227,2
32935,20251111,1
223,20260421,1
24195,20260123,2
34465,20260310,1
32798,20260109,1
32130,20260612,1
32915,20260406,2
32494,20260713,1
34494,20260310,1
33134,20260324,2
32121,20260605,1
32449,20260608,2
31756,20260115,1
32118,20251203,1
5265,20260121,1
24988,20251125,1
32350,20251210,1
33347,20251208,1
24208,20251218,1
4636,20260709,2
32494,20260504,2
23112,20260121,1
32851,20251217,1
33308,20260423,1
4444,20251120,2
32098,20260511,1
324,20260202,1
32364,20260709,1
32399,20260422,1
21349,20260212,1
33283,20251225,2
1057,20260624,1
32449,20260422,2
32344,20260320,1
3607,20260414,2
32854,20260703,1
33240,20260708,1
5236,20251126,2
32936,20260323,2
36069,20251218,2
246,20251127,1
32936,20260406,2
33206,20260107,1
32791,20260518,1
32080,20260304,1
32851,20251118,1
34482,20260123,1
3480,20260312,1
32296,20251205,1
32103,20260302,1
32394,20260725,2
23319,20260313,1
32885,20260108,1
31956,20260507,2
33323,20260417,1
32449,20260617,2
33200,20251110,1
32112,20251211,1
25271,20260707,1
33520,20260221,2
32098,20260610,1
4136,20260323,1
4860,20260630,1
31956,20251211,2
21347,20260406,2
34537,20251212,1
23429,20251201,2
26351,20260112,1
33239,20260310,1
828,20251216,1
20497,20260226,1
32381,20251212,1
33239,20260531,2
32103,20251210,1
27769,20260204,1
32364,20260626,1
32097,20260608,1
32955,20260616,1
33212,20260302,1
5257,20251110,1
33133,20260225,1
27336,20260504,2
32828,20260522,1
1324,20251218,1
32456,20251226,2
32846,20251209,1
32124,20260121,1
9392,20260209,1
32494,20260714,1
20237,20251225,2
32498,20260518,1
33950,20260107,2
33283,20260317,1
32394,20260316,1
32296,20260202,1
33515,20260104,2
32147,20260615,2
33230,20260501,1
223,20260507,1
32365,20260202,1
3869,20251112,1
32399,20251208,1
5257,20260403,2
32140,20260106,1
492,20251129,2
34518,20251201,1
34471,20260206,1
3480,20251225,2
32010,20251204,2
23403,20260608,1
32394,20260114,1
33354,20251231,2
32449,20260602,2
30491,20260310,1
32706,20260311,2
32340,20260618,1
32336,20260206,1
32296,20260310,1
33928,20260322,2
31756,20260203,1
33371,20251224,2
5257,20260106,1
32858,20260402,1
33505,20260105,2
32144,20260320,1
32414,20260506,1
23357,20251212,1
32320,20251114,1
32361,20260101,2
34361,20251125,1
33230,20260513,1
21349,20260701,1
32140,20260506,1
33517,20260324,2
34518,20260322,1
33237,20260703,1
31982,20260603,1
25552,20251215,1
33133,20260108,1
32449,20260323,2
3799,20260129,1
34508,20260318,1
246,20260121,1
33243,20251120,1
32854,20260312,1
33346,20260428,1
25338,20260212,1
34524,20251201,1
36427,20251107,1
32858,20251224,2
33277,20260212,1
32296,20260325,1
23371,20260623,1
5229,20251121,1
32350,20260107,1
33239,20260123,1
23370,20260403,2
23404,20260129,1
25322,20260519,1
32803,20260625,2
33287,20260330,1
32149,20260320,1
33323,20260514,1
33953,20251219,2
32798,20260615,1
23112,20260310,1
33345,20260610,1
32103,20260211,1
32713,20260320,2
32325,20260604,1
32144,20260622,1
33134,20260130,2
562,20260626,2
33308,20251119,1
33280,20251120,1
32705,20260106,1
32118,20260512,1
34465,20260323,1
25489,20260131,1
32095,20260608,1
33280,20251111,1
24152,20260515,1
32086,20251125,1
34889,20260306,1
32154,20260101,2
34465,20260108,1
24989,20251218,2
32295,20260710,2
26351,20251204,1
559,20260121,1
33323,20251201,2
23112,20260413,1
23431,20260212,1
32858,20260610,1
32149,20260326,1
32296,20260123,1
33235,20251107,1
32494,20260312,1
21349,20260709,1
32381,20260715,1
32080,20260420,1
35544,20260403,2
32322,20260701,1
33705,20251201,2
32080,20260602,1
32343,20260624,1
24988,20260717,1
32010,20260122,2
23371,20260630,1
3636,20260406,1
33232,20260325,1
32791,20251211,1
32343,20251215,1
32364,20251126,1
21827,20251204,2
1057,20260310,1
27769,20260504,2
25338,20260717,1
33346,20260312,1
32350,20260506,1
34165,20260109,2
33928,20260203,2
23326,20260616,2
32312,20260330,1
4136,20260619,1
32896,20251113,1
23321,20260403,2
32329,20260507,1
21860,20260715,2
32414,20251216,1
33950,20251217,2
32791,20260521,1
33232,20251210,1
32539,20260122,1
31764,20260601,2
32462,20260713,1
32329,20260406,2
6106,20260130,2
23380,20260313,1
188,20260329,2
34520,20251224,1
24989,20260720,2
32380,20251205,1
32375,20260519,1
32133,20260320,1
23321,20260309,1
32854,20260701,1
33235,20260325,1
33327,20260715,1
33283,20260312,1
32399,20260611,1
32325,20260522,1
3527,20260113,1
32115,20260617,1
32561,20260520,1
32498,20260608,1
3607,20260326,2
30491,20260319,1
32706,20260303,2
32382,20260303,1
25551,20251114,1
34897,20260308,1
25469,20260112,1
34524,20251107,1
32399,20260115,1
32936,20260403,2
23404,20260128,1
34345,20260109,1
32915,20251224,2
32494,20260306,1
32811,20260210,1
32088,20251121,1
32462,20251112,1
33519,20260105,2
225,20251226,2
33512,20260104,2
292,20260707,1
3869,20260703,1
32382,20260511,1
32380,20260701,1
34349,20260111,1
32080,20260206,1
21860,20260326,2
32920,20260705,1
32329,20260525,2
32095,20260316,1
32936,20251121,2
32527,20260622,1
26351,20260319,1
33519,20260305,2
34486,20260317,1
32705,20260310,1
33230,20260605,1
33277,20260520,1
24988,20251118,1
23403,20251117,1
3799,20251216,1
32145,20260602,1
1057,20260626,1
223,20260717,1
3641,20260504,1
32462,20260211,1
34430,20260102,1
33238,20260626,1
31982,20260206,1
4136,20260420,1
32287,20260310,2
32365,20260112,1
21827,20260702,2
21406,20251118,1
5229,20260414,1
32086,20251118,1
34429,20251220,1
32156,20260224,1
21860,20260709,2
497,20251206,2
32081,20251202,1
33243,20260210,1
23371,20260406,2
34465,20260111,1
32115,20260708,1
32098,20260601,1
3635,20260525,1
33705,20251128,2
32156,20260323,1
33240,20260613,2
33353,20251224,2
33230,20260612,1
33507,20251223,2
32122,20260123,1
32798,20251218,1
32528,20251208,2
33245,20260622,1
32080,20260722,1
23404,20251202,1
11298,20260205,1
292,20260107,1
33354,20251126,1
32791,20260514,1
3527,20260624,1
32414,20251127,1
4636,20260121,2
32081,20251120,1
32375,20251127,1
188,20260802,2
32400,20260408,2
32324,20260113,1
4693,20260212,1
253,20251219,1
32935,20260710,1
33347,20260604,1
34482,20251208,1
9364,20260717,1
32382,20260113,1
23112,20260522,1
33283,20260611,1
273,20251125,1
24152,20260421,1
21406,20251126,1
33245,20260707,1
32322,20260604,1
34483,20251220,1
32115,20260725,2
5236,20251224,2
32086,20260626,1
32344,20260106,1
34471,20260222,1
32441,20260204,1
32788,20260206,1
34483,20260322,1
3524,20251126,1
32745,20260401,1
21348,20260802,2
32803,20251217,2
23326,20260204,2
32494,20260114,1
23320,20260129,2
32828,20260601,1
27769,20260501,1
24208,20260522,1
246,20260227,1
32456,20260224,2
34494,20260307,1
32435,20260130,1
33200,20251119,1
23380,20260325,1
23379,20251114,1
32312,20260127,1
33287,20260709,1
23379,20251204,1
36807,20251118,2
34889,20251114,1
21347,20260722,2
25271,20251112,1
32312,20260623,1
32527,20260608,1
34897,20260219,1
31956,20260318,2
21811,20260101,2
32489,20260108,1
23326,20260617,2
33965,20260329,2
32097,20260130,1
32336,20251201,2
32130,20260501,1
32325,20260209,1
32027,20251121,1
3799,20260504,2
33209,20260520,1
32329,20251210,1
26351,20251226,2
253,20260803,1
31959,20260331,1
33238,20260714,1
32931,20260206,1
32400,20260411,2
3601,20260128,2
32092,20260311,1
34471,20251217,1
33519,20260302,2
34165,20251109,2
36793,20251108,2
21349,20260318,1
32311,20260316,2
32320,20260420,1
5237,20260618,1
33280,20260213,1
253,20260112,1
33932,20260317,2
31959,20260511,1
33211,20260626,1
32828,20260126,1
34896,20260323,1
24988,20260422,1
36793,20251230,2
32,20260128,1
34482,20251119,1
34537,20260223,1
189,20260624,2
32885,20260303,1
32935,20260715,1
32927,20260309,1
32498,20260715,1
32936,20260617,2
32527,20251128,1
33241,20260311,1
32010,20260501,2
32320,20251218,1
32489,20260106,1
34494,20260128,1
25338,20260306,1
32151,20260626,1
25322,20260413,1
27328,20251225,2
33354,20260108,1
32140,20260206,1
25613,20260707,1
3869,20260108,1
34348,20260111,1
32329,20260223,1
32745,20260623,1
32081,20251211,1
32062,20260224,2
32447,20260429,2
32935,20260317,1
34887,20251205,1
33345,20251201,2
21860,20260630,2
33240,20260611,2
32380,20251218,1
33239,20260620,2
32788,20260708,1
34471,20260118,1
14784,20260225,1
33346,20260403,2
33517,20260306,2
32361,20260227,1
21406,20251208,1
33521,20260322,2
34516,20260220,1
33235,20260521,1
32399,20260114,1
24152,20251125,1
32151,20260505,1
33354,20260618,1
32295,20260330,2
32027,20260403,2
23400,20260211,1
32155,20260525,2
32944,20260403,2
253,20260318,1
23370,20260715,1
33209,20260513,1
32770,20260108,1
25295,20251225,2
32788,20260603,1
32123,20251120,1
32926,20260526,2
32447,20251114,2
20497,20251218,1
33346,20260423,1
32128,20260312,1
4850,20260422,2
23325,20260213,1
32156,20260528,2
34889,20251228,1
32343,20260128,1
34519,20251117,1
23380,20260121,1
24208,20260703,1
32112,20260121,1
32121,20260109,1
32077,20260501,1
23320,20260609,2
32788,20260402,1
3480,20251217,1
32335,20260204,1
32103,20251114,1
32923,20251201,2
34165,20251206,2
31980,20251125,2
24195,20251118,2
27769,20251119,1
5257,20260305,1
32145,20251217,1
32343,20251127,1
33134,20260213,2
32097,20260331,1
32926,20260126,2
23317,20260413,2
23112,20260514,1
25462,20260430,1
23112,20260505,1
32121,20260428,1
31982,20260126,1
34486,20251121,1
32312,20260101,2
996,20260504,1
32770,20260507,1
32312,20251118,1
23326,20260709,2
32097,20260603,1
32097,20260520,1
25271,20260416,1
31764,20260423,2
32851,20260625,1
324,20260410,1
11298,20260114,1
5237,20260420,1
32343,20260106,1
4636,20260511,2
34352,20260312,1
32381,20251111,1
20212,20251224,2
14784,20260210,1
32336,20251111,1
32350,20260319,1
24988,20260205,1
253,20260429,1
32489,20251121,1
23371,20251120,1
34891,20260317,1
33520,20260224,2
32092,20260708,1
33200,20251204,1
222,20260427,1
32295,20260703,2
32343,20251224,2
32344,20260623,1
34482,20260227,1
33206,20260203,1
32828,20251208,1
33928,20260308,2
32343,20260320,1
23112,20260211,1
32154,20251107,1
32103,20260716,1
33243,20260120,1
31959,20260703,1
32485,20260101,2
33232,20260805,1
223,20260420,1
32449,20251201,2
32154,20260320,1
27336,20251226,2
32155,20260206,1
23320,20260714,2
32858,20260202,1
32918,20260529,1
254,20251121,1
32498,20260707,1
32456,20260113,2
32155,20251119,1
19705,20251225,2
6106,20260605,2
5236,20260312,2
32325,20251121,1
32798,20260106,1
7050,20260101,2
32489,20260323,1
292,20251225,2
5237,20260116,1
32295,20260225,2
34893,20260115,1
33708,20251225,2
4860,20260420,1
32498,20260119,1
32361,20260611,1
32324,20251114,1
32846,20260212,1
23370,20260211,1
25613,20260112,1
33929,20260331,2
33308,20260205,1
33560,20251202,2
3799,20260508,1
32896,20260522,1
33209,20260105,1
3601,20260707,2
32336,20260226,1
25552,20260622,1
32151,20260424,1
31764,20260114,2
32340,20260619,1
32144,20260716,1
11298,20260203,1
25322,20260128,1
34465,20260315,1
8927,20260615,1
34361,20251113,1
32851,20260323,1
34486,20260310,1
32544,20260225,2
32918,20260527,1
23404,20260206,1
25488,20260101,2
32121,20260209,1
32115,20260116,1
32112,20260406,2
21348,20260405,2
25543,20260406,2
32441,20260403,2
32927,20251229,1
32010,20251120,2
32121,20251125,1
23370,20260109,1
35544,20251201,2
23403,20251110,1
32151,20260204,1
34507,20251220,1
11086,20260403,1
32713,20260605,2
33232,20251208,1
23429,20260318,1
32145,20260115,1
33354,20260802,2
33953,20251213,2
32077,20260213,1
189,20251223,2
8652,20260406,2
32854,20260706,1
27718,20260604,1
32124,20260326,1
32103,20251203,1
32140,20260129,1
33346,20260317,1
32447,20260522,2
25553,20260205,1
828,20251215,1
494,20251206,2
32896,20260707,1
32394,20251203,1
34165,20260108,2
33708,20260107,2
23537,20251110,1
267,20260101,2
33515,20251218,2
32147,20260721,2
24195,20260202,2
222,20260720,1
32103,20260703,1
31756,20260302,1
33237,20260331,1
32788,20260616,1
23371,20260311,1
32142,20251201,2
32922,20251224,2
32926,20260603,2
33953,20251128,2
25613,20260603,1
32361,20260515,1
32485,20260429,1
32287,20260604,2
8927,20251110,1
23429,20260707,1
32935,20260618,1
32311,20260611,2
246,20260109,1
32103,20260515,1
4850,20260610,2
32312,20260511,1
23370,20260514,1
32527,20260519,1
32498,20260525,2
32151,20260422,1
33199,20260525,2
32851,20260313,1
34429,20260207,1
32330,20260305,1
30491,20260123,1
32027,20260717,1
32088,20260121,1
21347,20260730,2
31982,20251111,1
34494,20251121,1
33522,20260324,2
562,20260327,2
21348,20260807,2
32441,20260206,1
32498,20260305,1
293,20251212,1
31761,20260618,1
32539,20260513,1
32896,20260204,1
3198,20260504,2
32097,20260127,1
3480,20251204,1
32156,20260219,2
32336,20260716,1
23431,20251124,1
32528,20260622,2
3524,20260716,1
23321,20260316,1
33371,20260625,1
32329,20260504,2
32128,20260701,1
32485,20251225,2
3527,20260505,1
32325,20260122,1
24989,20260525,2
3601,20260525,2
21348,20251230,2
5229,20260210,1
32896,20251209,1
33230,20260106,1
3869,20251208,1
31096,20260525,2
32365,20260323,1
4636,20260622,2
33512,20251229,2
23357,20251124,1
35537,20251201,2
25271,20260714,1
3799,20251224,2
3869,20260422,1
32803,20260427,2
33928,20260301,2
24989,20260603,2
32920,20260504,1
32115,20260323,1
32833,20260707,1
223,20260302,1
34893,20260227,1
31980,20260520,2
32350,20251202,1
33935,20260308,2
32027,20260508,1
32311,20260122,2
24208,20251205,1
33323,20260129,1
32399,20260101,2
34896,20260312,1
34347,20251208,1
32080,20260521,1
32788,20260223,1
292,20251223,1
32329,20260122,1
32375,20251224,2
253,20251117,1
3641,20251124,1
32851,20260511,1
1057,20260122,1
3601,20260213,2
16167,20260504,2
33133,20260113,1
33914,20260324,2
33277,20260123,1
32144,20251118,1
32498,20251126,1
32854,20260105,1
25613,20260211,1
25293,20251223,1
32124,20251112,1
31761,20260129,1
33200,20260624,1
32095,20260519,1
32325,20260616,1
34897,20260103,1
32145,20260507,1
493,20251223,2
32414,20260505,1
24208,20260320,1
32462,20260424,1
34352,20251217,1
32743,20251217,1
32329,20260625,1
32320,20260624,1
32939,20260724,2
33207,20260504,2
34897,20251222,1
32394,20260115,1
25613,20260615,1
36807,20251217,2
32121,20260105,1
32339,20260416,1
33507,20251202,2
23320,20260701,2
23431,20260521,1
32400,20251215,1
33195,20260324,1
32156,20260112,1
4693,20260519,1
32081,20260202,1
20213,20260530,2
33240,20260730,2
32343,20260226,1
34891,20260315,1
25490,20260501,1
32151,20260306,1
4860,20260610,1
32149,20251126,1
32339,20251120,1
32149,20251205,1
33133,20260626,1
32527,20251120,1
32311,20260313,2
21406,20251216,1
33507,20260101,2
32115,20260428,1
5257,20260617,1
33239,20260804,2
33212,20260505,1
34887,20251221,1
32145,20251110,1
32706,20260401,2
32124,20251215,1
3609,20251119,2
33241,20251125,1
32312,20251119,1
32939,20260501,2
32344,20260707,1
32381,20260129,1
32067,20260319,1
33133,20251126,1
32343,20251121,1
32498,20260514,1
33308,20260610,1
33134,20251125,2
32325,20260715,1
33232,20260211,1
32062,20260623,2
32858,20260429,1
3609,20251204,2
3527,20251113,1
32373,20260611,1
32324,20251110,1
33520,20260227,2
32926,20260420,2
32802,20260603,1
32124,20260512,1
32382,20260514,1
32920,20260719,1
27346,20260525,2
32156,20260601,1
246,20260312,1
34508,20260208,1
32485,20260710,1
16167,20260602,2
32803,20251202,2
14784,20260206,1
34358,20260204,1
23317,20260505,2
32802,20260323,1
34360,20260326,1
33283,20260129,1
34887,20260313,1
1057,20260114,1
32802,20260721,1
32322,20260311,1
32381,20260610,1
21860,20260430,2
32846,20260120,1
33134,20260428,2
27769,20260520,1
32097,20260403,2
31764,20260610,2
32494,20251205,1
33240,20260731,2
34165,20260105,2
32441,20251216,1
3607,20260204,2
3607,20260119,2
3636,20260101,1
34165,20251124,2
32896,20251224,2
32394,20260427,1
27718,20260312,1
32325,20260629,1
32330,20260116,1
32439,20260521,1
32154,20251217,1
33935,20260309,2
33264,20251210,1
32926,20260317,2
32381,20260701,1
34524,20260215,1
33277,20260515,1
9353,20251201,2
32067,20260210,1
32833,20260511,1
3480,20260415,1
25469,20260703,1
32334,20260101,2
31980,20251124,2
32320,20260521,1
32296,20260603,1
24208,20260625,1
32115,20251201,2
34429,20260117,1
23400,20260513,1
32329,20260305,1
33354,20260701,1
32329,20251121,1
31959,20251126,1
32705,20260519,1
32322,20260406,2
32802,20260114,1
32931,20260430,1
32295,20251118,2
25462,20260406,2
32088,20251203,1
33520,20260102,2
33347,20260430,1
33264,20260317,1
32439,20260625,1
32010,20260615,2
32128,20260609,1
5236,20260114,2
24145,20260624,1
33133,20260512,1
19705,20251224,2
32128,20260605,1
32489,20260630,1
33239,20260304,1
32122,20260406,2
39714,20251201,2
5229,20260312,1
559,20260617,1
32706,20260106,2
32147,20260430,2
32086,20260309,1
32095,20260312,1
6106,20251124,2
32145,20260126,1
33520,20260212,2
32926,20260611,2
30491,20260223,1
32414,20260312,1
24152,20260601,1
33354,20260805,2
33705,20251216,2
33560,20251118,2
4860,20260108,1
32097,20260703,1
23403,20260427,1
25553,20260129,1
222,20251124,1
23379,20260316,1
32930,20260327,1
11298,20260224,1
1324,20251219,1
4860,20251120,1
32156,20260726,2
32798,20260605,1
21827,20260316,2
23356,20251219,2
33507,20251221,2
34897,20260225,1
32382,20260630,1
32103,20260706,1
32149,20251112,1
32140,20251209,1
32362,20251117,1
27769,20260511,1
33133,20260213,1
32394,20251210,1
32124,20260611,1
32449,20260717,2
32936,20260722,2
32121,20260420,1
35537,20260127,1
9353,20260403,2
32324,20260204,1
32381,20251210,1
32130,20260616,1
32802,20260313,1
324,20260126,1
25322,20260313,1
21349,20260525,2
33520,20260119,2
497,20251224,2
23431,20260225,1
25462,20260114,1
32846,20260422,1
14784,20260525,2
31980,20260226,2
21860,20260105,2
25488,20260512,1
32858,20260205,1
32122,20251201,2
562,20260116,2
32935,20260226,1
25613,20260304,1
32067,20260121,1
32151,20260120,1
24152,20260312,1
32833,20260318,1
32156,20260318,1
324,20260713,1
4860,20260120,1
33243,20260420,1
246,20260224,1
34516,20260223,1
